,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
727,196033,SUNY College of Agriculture and Technology at Cobleskill,2013,12043,Bachelor's degree,Schoharie County,-74.504897,42.661621999999994,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2765.0,2021.0,781.0,80.0,6.0,450.0,540.0,450.0,540.0,,,16.0,22.0,2470.0,2321.0,149.0,2470.0,2321.0,149.0,781.0,773.0,8.0,,,,361.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,343.0,0.0,0.0,0.0,0.0,0.0,73.0,39.0,7672.0,7768.0,8262.0,7149.0,22661.0,32111.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate/Associate's Colleges,2453.0,2267.0,186.0,2453.0,0.0,2267.0,186.0,0.0,1.0,11.0,10.0,0.0,76.0,0.0,0.0,1.0,1.0,52.0,0.0,1.0,11.0,10.0,0.0,76.0,0.0,0.0,1.0,1.0,52.0,,,,,,,,,,,,700.0,90.0,60.0,8.0,1.0,0.0,14.0,2.0,29.0,40.0,44.0,90.0,77.0,54.0,54.0,14.0,67.0,73.0,78.0,78.0,7.0,1523.0,,0,1,1,0,0,1,100.57142857142857,26250.0
1204,214652,Pennsylvania State University-Penn State Worthington Scranton,2013,18512-1602,Bachelor's degree,Lackawanna County,-75.620583,41.440258,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,722.0,591.0,282.0,91.0,2.0,420.0,520.0,410.0,530.0,410.0,500.0,19.0,22.0,1234.0,990.0,244.0,1234.0,990.0,244.0,282.0,275.0,7.0,,,,71.0,143.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,71.0,142.0,0.0,0.0,10.0,0.0,0.0,82.0,48.0,12596.0,12966.0,13230.0,13486.0,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1178.0,943.0,235.0,1178.0,0.0,943.0,235.0,0.0,5.0,3.0,5.0,0.0,83.0,2.0,2.0,1.0,5.0,55.0,0.0,5.0,3.0,5.0,0.0,83.0,2.0,2.0,1.0,5.0,55.0,,,,,,,,,,,,,,,,,,,,22.0,45.0,48.0,93.0,77.0,52.0,52.0,13.0,52.0,44.0,80.0,79.0,8.0,,10289.0,0,1,1,0,0,1,31.857142857142858,26217.0
223,220075,East Tennessee State University,2013,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,-82.366954,36.301643,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4721.0,4083.0,1881.0,11.0,88.0,440.0,550.0,450.0,550.0,,,19.0,25.0,14270.0,11532.0,2738.0,11399.0,9682.0,1717.0,1881.0,1849.0,32.0,2871.0,1850.0,1021.0,0.0,2314.0,574.0,86.0,137.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,2314.0,574.0,223.0,0.0,0.0,41.0,86.0,46.0,5823.0,6271.0,6715.0,7249.0,23607.0,38919.0,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,14691.0,11577.0,3114.0,11820.0,2871.0,9727.0,2093.0,0.0,1.0,6.0,2.0,0.0,85.0,2.0,1.0,3.0,2.0,58.0,0.0,1.0,6.0,2.0,0.0,85.0,2.0,1.0,3.0,1.0,57.0,0.0,2.0,4.0,2.0,0.0,85.0,2.0,1.0,4.0,2.0,64.0,1590.0,85.0,257.0,14.0,34.0,2.0,0.0,0.0,17.0,34.0,41.0,94.0,88.0,47.0,46.0,7.0,71.0,17.0,46.0,46.0,3.0,7875.0,,0,0,1,1,0,1,450.2857142857143,26217.0
269,176965,University of Central Missouri,2013,64093,Master's degree,Johnson County,-93.737445,38.755882,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4611.0,3727.0,1769.0,0.0,96.0,,,,,,,18.0,24.0,12513.0,9203.0,3310.0,9974.0,8290.0,1684.0,1769.0,1746.0,23.0,2539.0,913.0,1626.0,0.0,1857.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,1826.0,717.0,0.0,0.0,0.0,58.0,81.0,47.0,6585.0,6945.0,7147.0,7265.0,18799.0,25193.0,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),12513.0,9203.0,3310.0,9974.0,2539.0,8290.0,1684.0,0.0,1.0,7.0,2.0,0.0,66.0,2.0,14.0,7.0,1.0,55.0,0.0,1.0,8.0,2.0,0.0,67.0,2.0,16.0,3.0,1.0,54.0,0.0,1.0,4.0,2.0,0.0,62.0,0.0,8.0,22.0,1.0,59.0,1579.0,89.0,158.0,9.0,32.0,2.0,0.0,0.0,30.0,50.0,54.0,94.0,85.0,44.0,43.0,5.0,47.0,59.0,70.0,70.0,2.0,3423.0,,0,0,1,1,0,1,371.57142857142856,26208.5
814,231165,Vermont Technical College,2013,05061-0500,Bachelor's degree,Orange County,-72.605179,43.939321,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,568.0,469.0,194.0,70.0,20.0,410.0,520.0,430.0,530.0,400.0,510.0,16.0,21.0,1543.0,1046.0,497.0,1543.0,1046.0,497.0,194.0,191.0,3.0,0.0,0.0,0.0,340.0,124.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,340.0,124.0,0.0,0.0,0.0,142.0,0.0,83.0,41.0,11005.0,12084.0,12024.0,12494.0,24282.0,34794.0,Vermont,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Remote,Baccalaureate/Associate's Colleges,1543.0,1049.0,494.0,1543.0,0.0,1049.0,494.0,1.0,1.0,1.0,1.0,0.0,89.0,3.0,1.0,2.0,1.0,42.0,1.0,1.0,1.0,1.0,0.0,89.0,3.0,1.0,2.0,1.0,42.0,,,,,,,,,,,,144.0,74.0,41.0,21.0,9.0,5.0,0.0,0.0,29.0,36.0,38.0,94.0,77.0,52.0,50.0,16.0,52.0,53.0,82.0,81.0,14.0,,,0,1,1,0,0,1,86.57142857142857,26198.0
230,190567,CUNY City College,2013,10031,Doctor's degree - research/scholarship,New York County,-73.95055,40.819794,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,22171.0,7560.0,1397.0,93.0,0.0,460.0,590.0,530.0,640.0,,,,,15454.0,9784.0,5670.0,12627.0,9354.0,3273.0,1365.0,1353.0,12.0,2827.0,430.0,2397.0,0.0,2026.0,1029.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2026.0,1029.0,9.0,0.0,0.0,4.0,34.0,18.0,4929.0,5459.0,5759.0,6089.0,26631.0,33141.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),15331.0,9721.0,5610.0,12501.0,2830.0,9274.0,3227.0,0.0,21.0,18.0,32.0,0.0,20.0,1.0,0.0,9.0,21.0,53.0,0.0,23.0,18.0,33.0,0.0,17.0,1.0,0.0,7.0,24.0,52.0,0.0,10.0,18.0,24.0,0.0,33.0,0.0,0.0,15.0,10.0,58.0,1400.0,97.0,20.0,1.0,10.0,1.0,14.0,1.0,9.0,32.0,42.0,79.0,76.0,63.0,63.0,21.0,69.0,5.0,8.0,8.0,0.0,17183.0,,0,0,1,1,0,1,438.2857142857143,26177.5
878,198613,Guilford College,2013,27410-4108,Bachelor's degree,Guilford County,-79.888848,36.092563,Friends,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3030.0,2066.0,407.0,65.0,28.0,460.0,610.0,480.0,580.0,450.0,580.0,20.0,26.0,2302.0,1928.0,374.0,2302.0,1928.0,374.0,407.0,392.0,15.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,1.0,0.0,0.0,68.0,20.0,28800.0,30430.0,31380.0,32470.0,45395.0,45395.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2302.0,1928.0,374.0,2302.0,0.0,1928.0,374.0,0.0,3.0,24.0,5.0,0.0,61.0,3.0,1.0,2.0,3.0,56.0,0.0,3.0,24.0,5.0,0.0,61.0,3.0,1.0,2.0,3.0,56.0,,,,,,,,,,,,,,,,,,,,49.0,55.0,57.0,99.0,98.0,41.0,38.0,3.0,35.0,91.0,70.0,67.0,3.0,,34506.0,1,0,1,0,1,0,75.28571428571429,26173.0
279,240189,University of Wisconsin-Whitewater,2013,53190-1790,Master's degree,Walworth County,-88.742368,42.835563,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5704.0,4830.0,2168.0,1.0,98.0,470.0,580.0,470.0,600.0,470.0,540.0,20.0,24.0,11993.0,10437.0,1556.0,10849.0,9985.0,864.0,2107.0,2094.0,13.0,1144.0,452.0,692.0,58.0,1944.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1933.0,522.0,0.0,0.0,0.0,0.0,85.0,45.0,6836.0,7195.0,7528.0,7578.0,17078.0,24651.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),12027.0,10308.0,1719.0,10864.0,1163.0,9889.0,975.0,0.0,2.0,5.0,4.0,0.0,85.0,2.0,0.0,2.0,2.0,51.0,0.0,2.0,5.0,4.0,0.0,86.0,2.0,0.0,1.0,2.0,51.0,1.0,3.0,4.0,3.0,0.0,79.0,0.0,1.0,8.0,3.0,53.0,1708.0,81.0,392.0,19.0,8.0,0.0,0.0,0.0,28.0,49.0,55.0,80.0,51.0,29.0,29.0,12.0,26.0,15.0,67.0,66.0,6.0,1554.0,,0,1,1,1,0,1,359.0,26136.0
144,196592,Touro College,2013,10010,Doctor's degree -  professional practice,New York County,-73.989932,40.742172,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,1732.0,1016.0,859.0,,,,,,,,,,,13353.0,7784.0,5569.0,6609.0,5054.0,1555.0,637.0,596.0,41.0,6744.0,2730.0,4014.0,620.0,1393.0,1854.0,0.0,484.0,0.0,0.0,82.0,0.0,173.0,0.0,620.0,1393.0,1854.0,484.0,0.0,82.0,173.0,59.0,85.0,14050.0,14550.0,14850.0,15250.0,28472.0,28472.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),13868.0,8105.0,5763.0,6827.0,7041.0,5139.0,1688.0,0.0,9.0,13.0,10.0,0.0,57.0,1.0,8.0,2.0,9.0,70.0,0.0,4.0,15.0,10.0,0.0,61.0,0.0,7.0,3.0,4.0,69.0,0.0,14.0,12.0,10.0,0.0,53.0,1.0,10.0,1.0,14.0,72.0,556.0,73.0,197.0,26.0,0.0,0.0,11.0,1.0,31.0,42.0,48.0,84.0,84.0,66.0,61.0,4.0,61.0,61.0,17.0,17.0,0.0,,991.0,0,1,1,1,1,0,658.0,26130.5
882,101709,University of Montevallo,2013,35115-6000,Master's degree,Shelby County,-86.865099,33.10625,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1385.0,1209.0,531.0,3.0,96.0,495.0,613.0,465.0,550.0,440.0,580.0,20.0,26.0,3066.0,2526.0,540.0,2620.0,2350.0,270.0,531.0,519.0,12.0,446.0,176.0,270.0,0.0,326.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,325.0,165.0,0.0,0.0,0.0,33.0,87.0,44.0,7750.0,8520.0,9280.0,10000.0,23340.0,33030.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062.0,2526.0,536.0,2618.0,444.0,2350.0,268.0,1.0,1.0,15.0,2.0,0.0,73.0,2.0,5.0,1.0,1.0,67.0,1.0,1.0,14.0,2.0,0.0,74.0,2.0,6.0,1.0,1.0,66.0,0.0,0.0,20.0,1.0,0.0,73.0,1.0,4.0,0.0,1.0,75.0,497.0,94.0,27.0,5.0,0.0,0.0,7.0,1.0,24.0,39.0,45.0,88.0,80.0,38.0,38.0,5.0,1.0,63.0,55.0,55.0,3.0,5870.0,,0,0,1,1,0,1,74.71428571428571,26128.0
1238,140696,Oglethorpe University,2013,30319-2797,Master's degree,DeKalb County,-84.334756,33.875939,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4403.0,2455.0,282.0,76.0,52.0,520.0,630.0,510.0,610.0,490.0,610.0,22.0,27.0,1082.0,996.0,86.0,1073.0,992.0,81.0,282.0,281.0,1.0,9.0,4.0,5.0,0.0,176.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,17.0,0.0,0.0,0.0,0.0,56.0,11.0,27950.0,29150.0,30150.0,31280.0,46430.0,46430.0,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1100.0,996.0,104.0,1091.0,9.0,992.0,99.0,0.0,4.0,17.0,10.0,0.0,34.0,2.0,28.0,5.0,4.0,58.0,0.0,4.0,18.0,10.0,0.0,34.0,2.0,28.0,5.0,4.0,57.0,0.0,0.0,11.0,11.0,0.0,44.0,0.0,22.0,11.0,0.0,100.0,,,,,,,,,55.0,61.0,62.0,97.0,97.0,38.0,38.0,6.0,52.0,97.0,81.0,81.0,8.0,,18477.0,0,0,1,1,1,0,27.571428571428573,26100.0
158,139658,Emory University,2013,30322,Doctor's degree - research/scholarship and professional practice,DeKalb County,-84.32578199999999,33.798836,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17475.0,4602.0,1363.0,76.0,45.0,620.0,710.0,650.0,750.0,640.0,730.0,29.0,32.0,12660.0,11328.0,1332.0,5852.0,5754.0,98.0,1853.0,1853.0,0.0,6808.0,5574.0,1234.0,427.0,1755.0,1342.0,227.0,490.0,0.0,0.0,0.0,0.0,7.0,1.0,427.0,1754.0,1322.0,715.0,0.0,0.0,8.0,26.0,30.0,39158.0,41164.0,42980.0,44008.0,59908.0,59908.0,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),14513.0,13181.0,1332.0,7836.0,6677.0,7676.0,160.0,0.0,16.0,10.0,6.0,0.0,45.0,2.0,6.0,15.0,16.0,56.0,0.0,22.0,9.0,6.0,0.0,40.0,3.0,4.0,16.0,22.0,57.0,0.0,9.0,11.0,5.0,0.0,51.0,1.0,8.0,15.0,9.0,56.0,336.0,18.0,1216.0,66.0,300.0,16.0,1.0,0.0,84.0,89.0,91.0,53.0,47.0,19.0,19.0,6.0,18.0,45.0,35.0,35.0,6.0,,382343.0,1,1,1,1,1,0,603.7142857142857,26099.0
932,164465,Amherst College,2013,01002-5000,Bachelor's degree,Hampshire County,-72.518493,42.372459,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,7927.0,1132.0,466.0,63.0,41.0,670.0,760.0,680.0,770.0,670.0,760.0,30.0,34.0,1787.0,1787.0,0.0,1787.0,1787.0,,466.0,466.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,40862.0,42898.0,44610.0,46574.0,61544.0,61544.0,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1785.0,1785.0,0.0,1785.0,0.0,1785.0,0.0,0.0,13.0,12.0,13.0,0.0,42.0,6.0,6.0,10.0,13.0,50.0,0.0,13.0,12.0,13.0,0.0,42.0,6.0,6.0,10.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,89.0,96.0,96.0,65.0,57.0,17.0,17.0,13.0,2.0,57.0,11.0,8.0,3.0,,930009.0,0,0,1,0,1,0,66.28571428571429,26071.0
468,138789,Armstrong Atlantic State University,2013,31419-1997,Doctor's degree -  professional practice,Chatham County,-81.160409,31.978109000000003,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,3118.0,2182.0,1128.0,80.0,36.0,460.0,550.0,450.0,540.0,,,19.0,23.0,7112.0,5015.0,2097.0,6387.0,4712.0,1675.0,929.0,846.0,83.0,725.0,303.0,422.0,64.0,975.0,270.0,0.0,21.0,0.0,4.0,0.0,0.0,71.0,0.0,64.0,972.0,270.0,21.0,4.0,0.0,71.0,70.0,52.0,4510.0,4854.0,4942.0,5085.0,21373.0,31135.0,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7101.0,4987.0,2114.0,6377.0,724.0,4684.0,1693.0,0.0,3.0,24.0,6.0,0.0,61.0,4.0,0.0,2.0,3.0,68.0,0.0,4.0,24.0,7.0,0.0,60.0,4.0,0.0,2.0,4.0,67.0,0.0,1.0,22.0,2.0,0.0,71.0,1.0,1.0,1.0,1.0,78.0,910.0,95.0,37.0,4.0,11.0,1.0,0.0,0.0,10.0,26.0,34.0,91.0,76.0,46.0,46.0,5.0,56.0,3.0,61.0,61.0,5.0,1417.0,,0,1,1,1,0,1,200.28571428571428,26070.0
445,212115,East Stroudsburg University of Pennsylvania,2013,18301-2999,Master's degree,Monroe County,-75.172614,40.99622,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5621.0,4409.0,1210.0,97.0,15.0,430.0,480.0,450.0,530.0,,,18.0,22.0,6778.0,5794.0,984.0,6186.0,5495.0,691.0,1212.0,1143.0,69.0,592.0,299.0,293.0,0.0,1200.0,276.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1200.0,276.0,0.0,11.0,0.0,0.0,78.0,27.0,7778.0,8351.0,8758.0,8991.0,20866.0,30990.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6778.0,5794.0,984.0,6186.0,592.0,5495.0,691.0,0.0,1.0,9.0,10.0,0.0,64.0,2.0,12.0,1.0,2.0,56.0,0.0,1.0,9.0,10.0,0.0,63.0,2.0,13.0,1.0,2.0,55.0,0.0,1.0,6.0,7.0,1.0,73.0,2.0,4.0,5.0,2.0,62.0,850.0,70.0,359.0,30.0,3.0,0.0,0.0,0.0,36.0,54.0,56.0,83.0,44.0,30.0,30.0,5.0,28.0,11.0,73.0,72.0,17.0,2435.0,,0,1,1,1,0,1,212.42857142857142,26041.0
331,147776,Northeastern Illinois University,2013,60625-4699,Master's degree,Cook County,-87.72013000000001,41.980567,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5350.0,3200.0,808.0,0.0,95.0,,,,,,,16.0,21.0,10821.0,5415.0,5406.0,8950.0,5068.0,3882.0,808.0,764.0,44.0,1871.0,347.0,1524.0,0.0,1639.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,488.0,0.0,0.0,0.0,0.0,60.0,25.0,7492.0,7879.0,8089.0,8460.0,,,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),10821.0,5415.0,5406.0,8950.0,1871.0,5068.0,3882.0,0.0,9.0,10.0,31.0,0.0,40.0,2.0,3.0,4.0,9.0,57.0,0.0,9.0,10.0,35.0,0.0,37.0,2.0,2.0,4.0,10.0,55.0,0.0,6.0,10.0,14.0,0.0,56.0,1.0,8.0,5.0,6.0,62.0,806.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,20.0,77.0,67.0,63.0,63.0,18.0,59.0,12.0,16.0,16.0,0.0,788.0,,0,0,1,1,0,1,303.85714285714283,26038.0
887,212656,Geneva College,2013,15010-3599,Master's degree,Beaver County,-80.35254499999999,40.773474,Reformed Presbyterian Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1670.0,1136.0,334.0,85.0,37.0,470.0,590.0,480.0,600.0,450.0,570.0,20.0,26.0,1845.0,1662.0,183.0,1534.0,1468.0,66.0,334.0,334.0,0.0,311.0,194.0,117.0,20.0,395.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,386.0,112.0,0.0,0.0,0.0,0.0,68.0,29.0,22236.0,23330.0,24480.0,25220.0,36520.0,36520.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1852.0,1669.0,183.0,1541.0,311.0,1475.0,66.0,0.0,0.0,8.0,1.0,0.0,89.0,2.0,0.0,1.0,0.0,54.0,0.0,1.0,6.0,1.0,0.0,89.0,2.0,0.0,1.0,1.0,52.0,0.0,0.0,13.0,0.0,0.0,86.0,0.0,0.0,1.0,0.0,66.0,,,,,,,,,59.0,66.0,67.0,100.0,99.0,37.0,34.0,27.0,50.0,95.0,97.0,97.0,13.0,,17873.0,1,1,1,1,1,0,74.0,26034.0
